"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Female,2019,6.5,13.0,5.9,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Total,2020,6.7,15.6,5.8,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Male,2020,6.5,16.1,5.5,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Female,2020,6.9,15.0,6.1,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Total,2021,6.7,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Male,2021,6.4,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Female,2021,7.0,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Total,2022,6.1,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Male,2022,5.8,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Female,2022,6.5,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Total,2023,6.0,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Male,2023,5.7,,,
Europe and Central Asia: High income,ILO - ILO Modelled Estimates,Female,2023,6.3,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2012,10.8,22.9,9.4,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2012,10.8,24.0,9.3,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2012,10.8,21.6,9.5,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2013,11.2,23.2,9.8,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2013,11.2,24.2,9.7,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2013,11.2,22.1,9.9,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2014,10.7,22.2,9.4,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2014,10.7,23.2,9.2,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2014,10.8,21.0,9.6,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2015,10.0,20.6,8.8,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2015,9.9,21.6,8.6,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2015,10.1,19.4,9.0,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2016,9.2,19.1,8.1,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2016,9.0,20.1,7.8,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2016,9.4,17.9,8.5,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2017,8.3,17.3,7.3,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2017,8.1,18.2,7.0,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2017,8.6,16.3,7.7,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2018,7.5,15.7,6.7,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2018,7.3,16.5,6.3,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2018,7.8,14.8,7.1,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2019,6.9,14.8,6.1,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2019,6.7,15.6,5.8,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2019,7.2,13.9,6.5,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2020,7.3,16.6,6.4,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2020,7.2,17.2,6.1,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2020,7.5,15.8,6.6,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2021,7.3,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2021,7.1,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2021,7.7,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2022,6.8,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2022,6.5,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2022,7.1,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Total,2023,6.6,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Male,2023,6.3,,,
"Northern, Southern and Western Europe",ILO - ILO Modelled Estimates,Female,2023,6.9,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2012,23.6,47.5,20.6,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2012,23.4,47.1,20.1,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2012,23.9,48.2,21.3,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2013,22.9,47.2,20.2,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2013,22.5,45.5,19.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2013,23.4,50.1,20.9,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2014,21.5,48.6,18.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2014,21.0,48.1,17.9,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2014,22.2,49.5,19.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2015,20.3,46.1,17.5,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2015,19.8,44.6,16.9,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2015,21.0,48.7,18.4,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2016,18.0,40.0,15.8,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2016,17.6,38.8,15.2,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2016,18.6,42.0,16.5,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2017,15.8,35.8,13.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2017,15.5,34.6,13.3,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2017,16.2,37.9,14.2,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2018,14.6,32.6,12.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2018,14.2,32.0,12.2,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2018,15.0,33.5,13.4,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2019,12.4,29.1,10.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2019,11.8,27.9,10.0,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2019,13.2,31.0,11.6,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2020,12.0,30.4,10.3,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2020,11.8,28.8,10.0,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2020,12.4,33.2,10.7,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2021,13.1,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2021,12.4,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2021,14.0,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2022,12.2,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2022,11.6,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2022,13.0,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Total,2023,11.9,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Male,2023,11.3,,,
"Northern, Southern and Western Europe: Upper-middle income",ILO - ILO Modelled Estimates,Female,2023,12.7,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2012,10.4,22.0,9.0,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2012,10.3,23.0,8.9,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2012,10.4,20.9,9.1,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2013,10.8,22.4,9.4,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2013,10.8,23.3,9.3,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2013,10.8,21.4,9.5,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2014,10.3,21.3,9.1,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2014,10.3,22.2,8.9,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2014,10.4,20.2,9.3,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2015,9.6,19.7,8.5,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2015,9.5,20.6,8.3,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2015,9.7,18.6,8.7,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2016,8.9,18.3,7.8,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2016,8.7,19.3,7.5,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2016,9.1,17.2,8.2,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2017,8.0,16.7,7.1,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2017,7.8,17.5,6.8,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2017,8.3,15.7,7.5,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2018,7.3,15.2,6.4,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2018,7.0,15.9,6.1,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2018,7.6,14.3,6.8,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2019,6.7,14.3,5.9,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2019,6.5,15.1,5.6,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2019,7.0,13.4,6.3,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2020,7.1,16.1,6.2,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2020,7.0,16.8,6.0,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2020,7.3,15.4,6.5,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2021,7.1,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2021,6.9,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2021,7.4,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2022,6.6,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2022,6.3,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2022,6.9,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Total,2023,6.4,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Male,2023,6.1,,,
"Northern, Southern and Western Europe: High income",ILO - ILO Modelled Estimates,Female,2023,6.7,,,
Northern Europe,ILO - ILO Modelled Estimates,Total,2012,8.3,20.8,6.3,
Northern Europe,ILO - ILO Modelled Estimates,Male,2012,8.8,23.2,6.5,
Northern Europe,ILO - ILO Modelled Estimates,Female,2012,7.7,18.1,6.0,
Northern Europe,ILO - ILO Modelled Estimates,Total,2013,7.9,20.1,5.9,
Northern Europe,ILO - ILO Modelled Estimates,Male,2013,8.3,22.2,6.1,
Northern Europe,ILO - ILO Modelled Estimates,Female,2013,7.4,17.8,5.7,
Northern Europe,ILO - ILO Modelled Estimates,Total,2014,6.8,17.2,5.2,
Northern Europe,ILO - ILO Modelled Estimates,Male,2014,7.1,19.1,5.3,
Northern Europe,ILO - ILO Modelled Estimates,Female,2014,6.5,15.2,5.1,
Northern Europe,ILO - ILO Modelled Estimates,Total,2015,6.1,15.3,4.7,
Northern Europe,ILO - ILO Modelled Estimates,Male,2015,6.3,16.8,4.7,
Northern Europe,ILO - ILO Modelled Estimates,Female,2015,5.9,13.7,4.6,
Northern Europe,ILO - ILO Modelled Estimates,Total,2016,5.6,13.9,4.4,
Northern Europe,ILO - ILO Modelled Estimates,Male,2016,5.8,15.6,4.4,
Northern Europe,ILO - ILO Modelled Estimates,Female,2016,5.4,12.0,4.4,
Northern Europe,ILO - ILO Modelled Estimates,Total,2017,5.1,13.0,4.0,
Northern Europe,ILO - ILO Modelled Estimates,Male,2017,5.3,14.3,4.0,
Northern Europe,ILO - ILO Modelled Estimates,Female,2017,4.9,11.7,3.9,
Northern Europe,ILO - ILO Modelled Estimates,Total,2018,4.7,12.0,3.6,
Northern Europe,ILO - ILO Modelled Estimates,Male,2018,4.7,12.9,3.6,
Northern Europe,ILO - ILO Modelled Estimates,Female,2018,4.6,11.0,3.6,
Northern Europe,ILO - ILO Modelled Estimates,Total,2019,4.4,12.1,3.4,
Northern Europe,ILO - ILO Modelled Estimates,Male,2019,4.6,13.6,3.4,
Northern Europe,ILO - ILO Modelled Estimates,Female,2019,4.2,10.6,3.3,
Northern Europe,ILO - ILO Modelled Estimates,Total,2020,5.3,14.8,4.1,
Northern Europe,ILO - ILO Modelled Estimates,Male,2020,5.6,16.3,4.2,
Northern Europe,ILO - ILO Modelled Estimates,Female,2020,5.1,13.2,4.0,
Northern Europe,ILO - ILO Modelled Estimates,Total,2021,5.4,,,
Northern Europe,ILO - ILO Modelled Estimates,Male,2021,5.5,,,
Northern Europe,ILO - ILO Modelled Estimates,Female,2021,5.2,,,
Northern Europe,ILO - ILO Modelled Estimates,Total,2022,4.8,,,
Northern Europe,ILO - ILO Modelled Estimates,Male,2022,5.0,,,
Northern Europe,ILO - ILO Modelled Estimates,Female,2022,4.7,,,
Northern Europe,ILO - ILO Modelled Estimates,Total,2023,4.6,,,
Northern Europe,ILO - ILO Modelled Estimates,Male,2023,4.7,,,
Northern Europe,ILO - ILO Modelled Estimates,Female,2023,4.4,,,
Southern Europe,ILO - ILO Modelled Estimates,Total,2012,18.3,44.6,16.1,
Southern Europe,ILO - ILO Modelled Estimates,Male,2012,17.6,43.6,15.4,
Southern Europe,ILO - ILO Modelled Estimates,Female,2012,19.2,45.8,17.1,
Southern Europe,ILO - ILO Modelled Estimates,Total,2013,19.5,47.3,17.3,
Southern Europe,ILO - ILO Modelled Estimates,Male,2013,18.7,46.5,16.5,
Southern Europe,ILO - ILO Modelled Estimates,Female,2013,20.5,48.5,18.3,
Southern Europe,ILO - ILO Modelled Estimates,Total,2014,18.7,46.7,16.6,
Southern Europe,ILO - ILO Modelled Estimates,Male,2014,17.7,45.8,15.5,
Southern Europe,ILO - ILO Modelled Estimates,Female,2014,19.9,47.9,17.9,
Southern Europe,ILO - ILO Modelled Estimates,Total,2015,17.2,43.4,15.3,
Southern Europe,ILO - ILO Modelled Estimates,Male,2015,16.2,42.3,14.2,
Southern Europe,ILO - ILO Modelled Estimates,Female,2015,18.5,44.9,16.7,
Southern Europe,ILO - ILO Modelled Estimates,Total,2016,15.8,39.3,14.1,
Southern Europe,ILO - ILO Modelled Estimates,Male,2016,14.6,38.3,12.8,
Southern Europe,ILO - ILO Modelled Estimates,Female,2016,17.2,40.7,15.6,
Southern Europe,ILO - ILO Modelled Estimates,Total,2017,14.1,35.0,12.6,
Southern Europe,ILO - ILO Modelled Estimates,Male,2017,12.9,34.2,11.4,
Southern Europe,ILO - ILO Modelled Estimates,Female,2017,15.6,36.2,14.2,
Southern Europe,ILO - ILO Modelled Estimates,Total,2018,12.7,31.7,11.4,
Southern Europe,ILO - ILO Modelled Estimates,Male,2018,11.6,30.9,10.1,
Southern Europe,ILO - ILO Modelled Estimates,Female,2018,14.2,32.7,13.0,
Southern Europe,ILO - ILO Modelled Estimates,Total,2019,11.6,28.9,10.4,
Southern Europe,ILO - ILO Modelled Estimates,Male,2019,10.4,27.4,9.2,
Southern Europe,ILO - ILO Modelled Estimates,Female,2019,13.1,31.0,12.0,
Southern Europe,ILO - ILO Modelled Estimates,Total,2020,11.8,31.7,10.5,
Southern Europe,ILO - ILO Modelled Estimates,Male,2020,10.7,30.0,9.3,
Southern Europe,ILO - ILO Modelled Estimates,Female,2020,13.1,34.1,11.9,
Southern Europe,ILO - ILO Modelled Estimates,Total,2021,11.8,,,
Southern Europe,ILO - ILO Modelled Estimates,Male,2021,10.5,,,
Southern Europe,ILO - ILO Modelled Estimates,Female,2021,13.4,,,
Southern Europe,ILO - ILO Modelled Estimates,Total,2022,11.1,,,
Southern Europe,ILO - ILO Modelled Estimates,Male,2022,9.7,,,
Southern Europe,ILO - ILO Modelled Estimates,Female,2022,12.7,,,
Southern Europe,ILO - ILO Modelled Estimates,Total,2023,10.8,,,
Southern Europe,ILO - ILO Modelled Estimates,Male,2023,9.5,,,
Southern Europe,ILO - ILO Modelled Estimates,Female,2023,12.4,,,
Western Europe,ILO - ILO Modelled Estimates,Total,2012,6.7,13.5,5.9,
Western Europe,ILO - ILO Modelled Estimates,Male,2012,6.8,14.0,5.9,
Western Europe,ILO - ILO Modelled Estimates,Female,2012,6.7,12.8,5.9,
Western Europe,ILO - ILO Modelled Estimates,Total,2013,7.0,13.9,6.2,
Western Europe,ILO - ILO Modelled Estimates,Male,2013,7.2,14.2,6.3,
Western Europe,ILO - ILO Modelled Estimates,Female,2013,6.9,13.4,6.1,
Western Europe,ILO - ILO Modelled Estimates,Total,2014,7.1,13.8,6.3,
Western Europe,ILO - ILO Modelled Estimates,Male,2014,7.3,14.4,6.4,
Western Europe,ILO - ILO Modelled Estimates,Female,2014,6.9,13.1,6.1,
Western Europe,ILO - ILO Modelled Estimates,Total,2015,6.9,13.6,6.1,
Western Europe,ILO - ILO Modelled Estimates,Male,2015,7.2,14.5,6.3,
Western Europe,ILO - ILO Modelled Estimates,Female,2015,6.6,12.7,5.9,
Western Europe,ILO - ILO Modelled Estimates,Total,2016,6.5,13.4,5.7,
Western Europe,ILO - ILO Modelled Estimates,Male,2016,6.6,14.1,5.7,
Western Europe,ILO - ILO Modelled Estimates,Female,2016,6.3,12.5,5.6,
Western Europe,ILO - ILO Modelled Estimates,Total,2017,5.9,12.1,5.2,
Western Europe,ILO - ILO Modelled Estimates,Male,2017,6.0,13.0,5.2,
Western Europe,ILO - ILO Modelled Estimates,Female,2017,5.8,11.1,5.2,
Western Europe,ILO - ILO Modelled Estimates,Total,2018,5.4,11.1,4.8,
Western Europe,ILO - ILO Modelled Estimates,Male,2018,5.6,11.9,4.8,
Western Europe,ILO - ILO Modelled Estimates,Female,2018,5.3,10.2,4.7,
Western Europe,ILO - ILO Modelled Estimates,Total,2019,5.0,10.4,4.4,
Western Europe,ILO - ILO Modelled Estimates,Male,2019,5.2,11.3,4.4,
Western Europe,ILO - ILO Modelled Estimates,Female,2019,4.9,9.3,4.4,
Western Europe,ILO - ILO Modelled Estimates,Total,2020,5.3,11.6,4.6,
Western Europe,ILO - ILO Modelled Estimates,Male,2020,5.5,12.1,4.7,
Western Europe,ILO - ILO Modelled Estimates,Female,2020,5.1,11.0,4.5,
Western Europe,ILO - ILO Modelled Estimates,Total,2021,5.4,,,
Western Europe,ILO - ILO Modelled Estimates,Male,2021,5.5,,,
Western Europe,ILO - ILO Modelled Estimates,Female,2021,5.2,,,
Western Europe,ILO - ILO Modelled Estimates,Total,2022,4.9,,,
Western Europe,ILO - ILO Modelled Estimates,Male,2022,5.0,,,
Western Europe,ILO - ILO Modelled Estimates,Female,2022,4.8,,,
Western Europe,ILO - ILO Modelled Estimates,Total,2023,4.8,,,
Western Europe,ILO - ILO Modelled Estimates,Male,2023,4.9,,,
Western Europe,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2012,7.0,18.0,5.8,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2012,7.3,17.8,6.1,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2012,6.5,18.1,5.5,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2013,7.0,17.7,5.9,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2013,7.3,17.4,6.2,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2013,6.6,18.0,5.6,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2014,6.8,17.8,5.8,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2014,7.2,17.6,6.2,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2014,6.3,18.0,5.3,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2015,6.6,18.1,5.7,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2015,6.9,17.8,5.9,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2015,6.3,18.5,5.3,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2016,6.2,17.5,5.3,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2016,6.6,17.3,5.7,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2016,5.8,17.8,5.0,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2017,5.7,15.9,5.0,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2017,6.1,15.8,5.3,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2017,5.3,16.0,4.6,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2018,5.1,15.4,4.4,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2018,5.4,14.9,4.7,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2018,4.9,16.1,4.1,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2019,4.7,13.8,4.1,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2019,4.8,13.7,4.2,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2019,4.6,14.0,4.0,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2020,5.6,15.4,4.9,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2020,5.6,15.0,5.0,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2020,5.5,16.1,4.9,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2021,5.3,,,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2021,5.2,,,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2021,5.3,,,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2022,4.9,,,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2022,4.9,,,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2022,4.9,,,
Eastern Europe,ILO - ILO Modelled Estimates,Total,2023,4.7,,,
Eastern Europe,ILO - ILO Modelled Estimates,Male,2023,4.7,,,
Eastern Europe,ILO - ILO Modelled Estimates,Female,2023,4.7,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,7.5,17.9,6.5,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,8.6,18.7,7.4,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,6.5,16.9,5.5,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,7.2,17.7,6.1,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,8.1,18.6,7.0,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,6.2,16.6,5.3,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,9.3,23.6,7.9,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,10.9,24.3,9.6,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,7.6,22.8,6.3,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,9.1,22.6,7.9,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,10.1,23.0,8.9,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,8.1,22.1,7.0,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,9.4,23.1,8.2,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,10.9,24.2,9.6,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,7.7,21.8,6.7,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,9.5,18.9,8.7,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,11.2,20.4,10.3,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,7.7,17.0,7.1,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,8.8,17.9,8.1,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,10.1,16.9,9.5,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,7.4,19.3,6.6,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,8.2,15.4,7.6,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,8.5,15.5,7.9,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,7.9,15.4,7.3,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,9.1,16.8,8.6,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,9.5,16.9,8.9,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,8.8,16.8,8.3,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,8.9,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,9.1,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,8.7,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,8.5,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,8.7,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,8.3,,,
